Date,Close,Open,High,Low,Volume,Change
01/04/2018,10.57,10.69,10.80,10.50,99.50K,-1.03
01/03/2018,10.68,10.90,10.90,10.60,113.75K,-1.84
01/02/2018,10.88,11.45,11.60,10.85,112.07K,-3.89
01/01/2018,11.32,11.43,11.43,11.32,,-1.31
12/29/2017,11.47,11.24,11.60,11.10,87.61K,2.23
12/28/2017,11.22,11.35,11.40,11.15,54.69K,-0.88
12/27/2017,11.32,11.35,11.45,11.15,80.09K,0.00
12/26/2017,11.32,11.40,11.50,11.20,61.11K,-0.96
12/22/2017,11.43,11.25,11.45,11.15,99.88K,1.87
12/21/2017,11.22,11.43,11.50,11.20,102.38K,11.42
12/20/2017,10.07,10.05,10.10,9.60,6.00K,0.00
12/19/2017,10.07,9.90,10.15,9.70,119.32K,1.92
12/18/2017,9.88,9.90,10.00,9.60,131.25K,-0.50
12/15/2017,9.93,10.40,10.55,9.80,132.44K,-4.34
12/14/2017,10.38,10.53,10.75,10.35,136.95K,-1.42
12/13/2017,10.53,10.40,10.80,10.30,122.63K,1.45
12/12/2017,10.38,10.35,10.50,10.30,110.33K,0.58
12/11/2017,10.32,10.84,11.02,10.25,106.21K,-5.15
12/08/2017,10.88,11.20,11.30,10.75,128.03K,-2.68
12/07/2017,11.18,11.75,11.85,11.15,113.69K,-4.61
12/06/2017,11.72,11.85,12.25,11.70,117.62K,-1.35
12/05/2017,11.88,11.95,12.05,11.40,154.08K,-0.42
12/04/2017,11.93,11.50,11.95,11.15,216.53K,0.42
12/01/2017,11.88,11.68,13.47,11.58,343.79K,1.71
11/30/2017,11.68,11.45,11.75,11.25,169.30K,1.83
11/29/2017,11.47,11.30,11.75,11.25,158.17K,1.68
11/28/2017,11.28,11.35,11.50,11.15,124.12K,-0.35
11/27/2017,11.32,11.40,11.60,11.30,85.95K,-0.96
11/24/2017,11.43,11.50,11.70,11.35,46.79K,-1.21
11/23/2017,11.57,11.57,11.68,11.45,,0.87
11/22/2017,11.47,11.65,11.69,11.40,114.26K,-1.29
11/21/2017,11.62,12.10,12.17,11.50,153.83K,-3.73
11/20/2017,12.07,12.60,12.90,12.05,131.37K,-4.36
11/17/2017,12.62,12.70,12.85,12.40,131.54K,-0.47
11/16/2017,12.68,13.15,13.28,12.54,166.59K,5.23
11/15/2017,12.05,12.05,13.35,11.98,9.48K,0.00
11/14/2017,12.05,11.64,12.22,11.60,141.01K,3.70
11/13/2017,11.62,11.55,11.95,11.40,111.31K,0.17
11/10/2017,11.60,11.10,11.85,11.10,141.93K,4.32
11/09/2017,11.12,10.85,12.10,10.82,227.36K,2.21
11/08/2017,10.88,10.90,11.22,10.74,117.67K,0.00
11/07/2017,10.88,10.75,11.20,10.70,151.89K,1.49
11/06/2017,10.72,11.08,11.36,10.70,82.94K,-2.28
11/03/2017,10.97,11.14,11.20,10.85,106.01K,-1.35
11/02/2017,11.12,11.40,11.80,11.07,124.48K,-2.28
11/01/2017,11.38,11.25,11.50,11.10,109.96K,0.89
10/31/2017,11.28,11.65,11.65,11.20,95.37K,-2.51
10/30/2017,11.57,11.40,11.95,11.35,142.22K,1.22
10/27/2017,11.43,12.05,12.25,11.40,130.35K,-5.30
10/26/2017,12.07,12.05,12.35,11.90,140.29K,0.33
10/25/2017,12.03,11.95,13.25,11.89,315.53K,0.84
10/24/2017,11.93,11.80,12.00,11.40,154.28K,1.27
10/23/2017,11.78,11.35,11.90,11.20,130.01K,4.06
10/20/2017,11.32,11.45,11.55,11.30,80.05K,-1.31
10/19/2017,11.47,11.55,12.47,11.45,152.16K,10.50
10/18/2017,10.38,10.35,10.55,10.25,7.57K,0.00
10/17/2017,10.38,10.30,10.60,10.10,111.07K,0.97
10/16/2017,10.28,10.26,10.40,10.10,87.29K,0.00
10/13/2017,10.28,10.60,10.70,10.20,106.03K,-2.74
10/12/2017,10.57,10.75,10.90,10.50,104.80K,-1.95
10/11/2017,10.78,10.95,11.10,10.70,103.97K,-1.37
10/10/2017,10.93,11.10,11.30,10.88,114.25K,-1.71
10/09/2017,11.12,10.90,11.35,10.75,78.80K,2.77
10/06/2017,10.82,10.85,11.28,10.80,123.05K,0.00
10/05/2017,10.82,11.30,11.35,10.80,98.26K,-4.42
10/04/2017,11.32,11.40,11.50,11.30,81.84K,-0.53
10/03/2017,11.38,11.40,11.50,11.30,69.46K,0.00
10/02/2017,11.38,11.65,11.70,11.30,105.65K,-2.57
09/29/2017,11.68,11.94,12.05,11.60,105.78K,-2.10
09/28/2017,11.93,12.20,12.30,11.90,71.37K,-2.05
09/27/2017,12.18,12.29,12.35,12.05,87.50K,-0.81
09/26/2017,12.28,12.40,12.61,12.20,85.80K,-0.81
09/25/2017,12.38,12.44,12.85,12.15,150.63K,-0.40
09/22/2017,12.43,12.35,12.85,12.30,91.23K,0.89
09/21/2017,12.32,12.30,12.50,12.25,99.11K,13.86
09/20/2017,10.82,10.80,10.90,10.40,5.42K,0.00
09/19/2017,10.82,10.70,10.90,10.35,101.89K,1.31
09/18/2017,10.68,11.15,11.15,10.50,114.51K,-3.96
09/15/2017,11.12,11.48,11.90,11.05,106.92K,-3.05
09/14/2017,11.47,11.55,11.95,11.40,101.33K,-0.52
09/13/2017,11.53,11.90,12.00,11.45,95.78K,-2.95
09/12/2017,11.88,12.05,12.15,11.80,120.80K,-1.57
09/11/2017,12.07,13.00,13.00,12.05,143.44K,-9.11
09/08/2017,13.28,12.85,13.45,12.83,120.59K,3.59
09/07/2017,12.82,13.15,13.35,12.75,135.50K,-2.73
09/06/2017,13.18,13.20,13.62,13.05,142.21K,0.00
09/05/2017,13.18,13.40,14.30,12.85,255.42K,0.46
09/04/2017,13.12,13.28,13.53,13.07,,-1.20
09/03/2017,13.28,13.43,13.53,13.18,,5.23
09/01/2017,12.62,12.60,12.80,12.45,106.90K,0.00
08/31/2017,12.62,13.20,13.25,12.55,130.05K,-4.25
08/30/2017,13.18,13.15,13.42,13.00,98.60K,0.00
08/29/2017,13.18,13.05,14.80,13.00,174.45K,1.15
08/28/2017,13.03,13.00,13.50,12.90,98.56K,-0.31
08/25/2017,13.07,13.45,13.55,13.04,113.95K,-2.68
08/24/2017,13.43,13.65,13.95,13.05,152.83K,-1.40
08/23/2017,13.62,12.95,13.85,12.90,178.18K,5.01
08/22/2017,12.97,14.15,14.17,12.95,168.84K,-8.14
08/21/2017,14.12,14.80,15.07,14.10,161.15K,-5.68
08/18/2017,14.97,14.95,15.35,14.08,347.70K,0.27
08/17/2017,14.93,13.10,15.45,12.95,418.38K,21.19
08/16/2017,12.32,12.31,12.56,11.90,10.37K,0.00
08/15/2017,12.32,12.43,12.60,11.85,109.44K,-1.04
08/14/2017,12.45,15.05,15.10,12.25,137.52K,-19.31
08/11/2017,15.43,15.55,16.55,14.30,292.35K,-0.64
08/10/2017,15.53,11.75,15.60,11.70,370.45K,32.51
08/09/2017,11.72,11.55,12.61,11.50,296.60K,1.65
08/08/2017,11.53,11.10,11.87,10.95,231.34K,3.69
08/07/2017,11.12,11.25,11.30,11.05,55.49K,-1.42
08/04/2017,11.28,11.34,11.50,11.10,106.33K,-0.35
08/03/2017,11.32,11.28,11.50,11.20,110.30K,0.35
08/02/2017,11.28,11.25,11.60,11.10,136.53K,0.53
08/01/2017,11.22,11.30,11.42,11.15,103.78K,-0.53
07/31/2017,11.28,11.45,11.63,11.25,103.31K,-0.88
07/28/2017,11.38,11.43,11.95,11.35,176.30K,-0.44
07/27/2017,11.43,11.30,12.10,11.10,199.56K,1.33
07/26/2017,11.28,11.15,11.30,11.00,87.19K,0.89
07/25/2017,11.18,11.30,11.35,11.10,96.03K,-1.24
07/24/2017,11.32,11.40,11.50,11.10,92.07K,-0.53
07/21/2017,11.38,11.46,11.65,11.34,138.04K,-0.78
07/20/2017,11.47,11.50,11.75,11.44,125.68K,13.34
07/19/2017,10.12,10.15,10.25,9.74,3.81K,0.00
07/18/2017,10.12,10.30,10.60,10.05,114.39K,-1.56
07/17/2017,10.28,10.60,10.70,10.25,125.83K,-2.74
07/14/2017,10.57,11.10,11.25,10.53,130.03K,-4.52
07/13/2017,11.07,11.55,11.60,11.05,129.32K,-3.99
07/12/2017,11.53,12.15,12.25,11.45,132.29K,-4.87
07/11/2017,12.12,12.20,12.90,12.05,168.51K,-0.82
07/10/2017,12.22,12.55,12.55,11.90,126.01K,-2.78
07/07/2017,12.57,13.05,13.15,12.40,142.88K,-3.53
07/06/2017,13.03,12.30,13.20,12.20,186.77K,5.76
07/05/2017,12.32,12.55,12.80,12.10,163.42K,-0.88
07/04/2017,12.43,12.38,12.47,12.22,,-1.11
07/03/2017,12.57,12.10,12.65,11.90,104.73K,2.03
06/30/2017,12.32,12.05,12.67,11.90,183.72K,2.41
06/29/2017,12.03,11.65,13.75,11.60,386.41K,3.00
06/28/2017,11.68,12.05,12.35,11.60,138.12K,-2.91
06/27/2017,12.03,11.65,12.15,11.55,178.82K,3.53
06/26/2017,11.62,11.85,12.00,11.60,105.27K,-2.19
06/23/2017,11.88,12.00,12.15,11.80,116.16K,-0.75
06/22/2017,11.97,12.20,12.30,11.95,91.30K,7.64
06/21/2017,11.12,11.15,11.36,10.95,4.67K,0.00
06/20/2017,11.12,10.85,11.27,10.50,134.46K,2.21
06/19/2017,10.88,11.30,11.35,10.60,130.95K,-3.89
06/16/2017,11.32,11.55,11.80,11.30,126.29K,-1.82
06/15/2017,11.53,11.50,12.35,11.49,155.84K,0.52
06/14/2017,11.47,11.41,11.88,11.33,140.95K,0.35
06/13/2017,11.43,11.85,11.94,11.35,127.39K,-3.79
06/12/2017,11.88,11.72,12.40,11.72,154.84K,1.37
06/09/2017,11.72,11.65,12.47,11.15,218.95K,0.86
06/08/2017,11.62,11.90,11.95,11.40,115.40K,-2.19
06/07/2017,11.88,11.99,12.25,11.80,108.42K,-0.75
06/06/2017,11.97,11.79,12.10,11.75,99.55K,1.61
06/05/2017,11.78,11.63,11.80,11.40,74.55K,1.38
06/02/2017,11.62,11.61,11.80,11.50,85.31K,0.00
06/01/2017,11.62,11.85,12.00,11.55,120.75K,-1.69
05/31/2017,11.82,11.85,12.30,11.65,157.48K,0.00
05/30/2017,11.82,11.95,12.20,11.75,95.82K,-1.09
05/29/2017,11.95,11.97,12.03,11.88,,0.17
05/28/2017,11.93,11.97,11.97,11.88,,0.00
05/26/2017,11.93,12.00,12.25,11.80,89.90K,-0.83
05/25/2017,12.03,11.95,12.20,11.80,145.30K,0.50
05/24/2017,11.97,12.30,12.50,11.85,128.76K,-2.84
05/23/2017,12.32,12.25,12.60,12.10,129.55K,0.82
05/22/2017,12.22,12.80,12.95,12.20,158.52K,-3.93
05/19/2017,12.72,14.20,14.24,12.65,269.07K,-10.92
05/18/2017,14.28,14.25,14.70,13.50,336.27K,29.00
05/17/2017,11.07,11.10,12.35,11.00,12.38K,0.00
05/16/2017,11.07,10.85,11.15,10.50,113.78K,2.31
05/15/2017,10.82,11.21,11.30,10.84,101.80K,-3.57
05/12/2017,11.22,11.45,11.75,11.24,115.15K,-1.84
05/11/2017,11.43,11.50,12.10,11.35,148.20K,-0.87
05/10/2017,11.53,11.45,11.56,11.30,81.69K,0.87
05/09/2017,11.43,11.45,11.55,11.10,124.67K,0.00
05/08/2017,11.43,11.70,11.80,11.30,98.40K,-2.97
05/05/2017,11.78,11.75,11.95,11.60,108.25K,0.51
05/04/2017,11.72,12.09,12.30,11.65,137.12K,-2.90
05/03/2017,12.07,11.85,12.20,11.83,96.66K,2.12
05/02/2017,11.82,11.80,12.05,11.70,100.80K,0.00
05/01/2017,11.82,12.20,12.35,11.65,108.49K,-3.75
04/28/2017,12.28,12.37,12.50,12.20,107.38K,-0.81
04/27/2017,12.38,12.40,12.50,12.25,92.68K,0.00
04/26/2017,12.38,12.45,12.70,12.30,131.94K,-0.72
04/25/2017,12.47,12.65,12.85,12.23,148.93K,-1.66
04/24/2017,12.68,13.75,13.80,12.60,238.51K,-11.45
04/21/2017,14.32,14.30,14.65,14.15,132.09K,0.00
04/20/2017,14.32,14.55,14.70,14.10,142.81K,-2.72
04/19/2017,14.72,14.75,14.85,14.15,4.87K,0.00
04/18/2017,14.72,15.05,15.70,14.65,105.90K,-2.32
04/17/2017,15.07,16.40,16.50,15.05,76.47K,-7.66
04/13/2017,16.32,16.30,16.65,15.67,138.13K,0.31
04/12/2017,16.27,16.00,16.50,15.75,143.79K,1.88
04/11/2017,15.97,15.00,16.45,14.90,203.46K,6.25
04/10/2017,15.03,14.03,15.05,13.75,146.96K,7.13
04/07/2017,14.03,13.55,14.25,13.47,168.14K,3.39
04/06/2017,13.57,13.88,14.00,13.10,121.18K,-2.23
04/05/2017,13.88,13.23,13.95,12.85,125.97K,4.99
04/04/2017,13.22,13.50,13.75,13.10,97.70K,-1.86
04/03/2017,13.47,13.28,14.05,13.05,140.10K,1.43
03/31/2017,13.28,12.85,13.30,12.80,100.25K,3.59
03/30/2017,12.82,12.95,13.15,12.75,102.60K,-0.85
03/29/2017,12.93,12.90,13.00,12.70,88.42K,0.00
03/28/2017,12.93,13.60,13.60,12.85,131.06K,-4.72
03/27/2017,13.57,14.10,14.80,13.55,156.45K,-2.58
03/24/2017,13.93,14.25,14.65,13.69,163.20K,-2.45
03/23/2017,14.28,13.90,14.30,13.55,140.51K,17.24
03/22/2017,12.18,12.30,12.85,12.15,4.26K,0.00
03/21/2017,12.18,11.60,12.56,11.20,177.09K,4.82
03/20/2017,11.62,11.75,11.95,11.55,126.46K,-1.36
03/17/2017,11.78,11.90,12.01,11.50,132.19K,-1.26
03/16/2017,11.93,12.25,12.30,11.88,126.44K,-2.85
03/15/2017,12.28,12.65,12.70,11.90,123.38K,-2.69
03/14/2017,12.62,12.13,12.80,12.05,150.22K,4.13
03/13/2017,12.12,12.55,12.65,12.10,80.31K,-3.27
03/10/2017,12.53,12.80,12.81,12.40,,-1.96
03/09/2017,12.78,12.70,12.95,12.45,109.89K,0.79
03/08/2017,12.68,12.60,12.97,12.25,106.50K,0.48
03/07/2017,12.62,12.68,12.83,12.30,106.23K,-0.47
03/06/2017,12.68,12.80,13.15,12.55,76.21K,-1.09
03/03/2017,12.82,13.25,13.40,12.78,105.52K,-3.46
03/02/2017,13.28,13.28,13.50,12.95,120.84K,0.00
03/01/2017,13.28,13.50,13.55,12.75,125.55K,-1.85
02/28/2017,13.53,13.30,13.65,13.18,113.24K,1.88
02/27/2017,13.28,13.30,13.42,12.85,83.04K,-0.30
02/24/2017,13.32,13.55,14.10,13.15,145.20K,-1.55
02/23/2017,13.53,13.20,13.78,13.18,118.14K,2.34
02/22/2017,13.22,13.20,13.45,13.00,98.83K,0.30
02/21/2017,13.18,13.25,13.25,12.75,100.68K,1.15
02/20/2017,13.03,13.03,13.05,12.88,,-0.31
02/19/2017,13.07,13.07,13.07,13.03,,-0.38
02/17/2017,13.12,13.00,13.38,12.95,135.62K,1.16
02/16/2017,12.97,12.85,13.70,12.75,179.91K,5.79
02/15/2017,12.26,11.20,11.50,10.95,6.38K,9.66
02/14/2017,11.18,11.40,11.55,11.05,106.85K,-2.19
02/13/2017,11.43,11.70,11.75,11.35,99.09K,-2.47
02/10/2017,11.72,12.05,12.10,11.70,90.94K,-2.58
02/09/2017,12.03,12.55,12.60,11.90,116.70K,-4.30
02/08/2017,12.57,12.60,12.85,12.43,104.51K,0.00
02/07/2017,12.57,12.45,12.65,12.25,91.28K,0.80
02/06/2017,12.47,12.45,12.85,12.30,93.85K,0.00
02/03/2017,12.47,12.92,13.10,12.25,93.36K,-3.56
02/02/2017,12.93,12.70,13.20,12.67,85.97K,1.97
02/01/2017,12.68,12.95,13.00,12.48,106.37K,-1.93
01/31/2017,12.93,12.90,13.45,12.85,113.98K,0.39
01/30/2017,12.88,12.70,13.65,12.65,143.70K,2.79
01/27/2017,12.53,12.70,12.85,12.50,67.49K,-1.18
01/26/2017,12.68,12.70,12.95,12.60,77.41K,-0.31
01/25/2017,12.72,13.00,13.00,12.60,91.47K,-2.38
01/24/2017,13.03,13.60,13.70,12.90,97.45K,-3.98
01/23/2017,13.57,13.85,14.10,13.55,89.66K,-1.81
01/20/2017,13.82,14.25,14.35,13.70,121.67K,-2.81
01/19/2017,14.22,14.20,14.50,14.05,102.14K,13.58
01/18/2017,12.52,12.15,12.25,11.70,4.05K,2.79
01/17/2017,12.18,12.25,12.79,11.75,123.81K,0.00
01/13/2017,12.18,12.45,12.65,12.14,110.18K,-2.33
01/12/2017,12.47,12.55,13.35,12.35,132.75K,-0.48
01/11/2017,12.53,12.85,13.25,12.45,119.63K,-2.72
01/10/2017,12.88,12.95,13.20,12.75,93.07K,-0.39
01/09/2017,12.93,12.85,13.20,12.73,85.26K,0.39
01/06/2017,12.88,13.05,13.15,12.60,87.23K,-1.15
01/05/2017,13.03,13.20,13.59,13.00,72.70K,-1.14
01/04/2017,13.18,13.80,13.89,12.95,90.64K,-4.35
01/03/2017,13.78,14.80,15.00,13.75,113.21K,-7.39
01/02/2017,14.88,14.88,14.93,14.82,,-1.59
12/30/2016,15.12,14.85,15.37,14.55,72.16K,2.02
12/29/2016,14.82,14.60,15.05,14.50,56.11K,1.37
12/28/2016,14.62,14.05,14.65,13.94,73.78K,4.65
12/27/2016,13.97,14.30,14.33,13.95,43.96K,-2.17
12/26/2016,14.28,14.32,14.32,14.28,,0.00
12/23/2016,14.28,14.25,14.45,14.20,53.73K,0.00
12/22/2016,14.28,14.07,14.40,14.00,81.56K,23.42
12/21/2016,11.57,11.50,11.60,11.30,3.10K,0.00
12/20/2016,11.57,12.15,12.20,11.40,98.53K,-4.54
12/19/2016,12.12,12.85,12.85,12.00,90.10K,-4.72
12/16/2016,12.72,13.10,13.15,12.65,106.53K,-2.38
12/15/2016,13.03,13.45,13.60,13.00,109.16K,-2.98
12/14/2016,13.43,13.30,13.65,12.84,147.36K,1.13
12/13/2016,13.28,13.40,13.72,13.17,103.60K,-1.12
12/12/2016,13.43,13.05,13.50,12.85,76.75K,3.07
12/09/2016,13.03,13.40,13.80,13.00,79.59K,-2.98
12/08/2016,13.43,13.32,13.91,13.05,129.62K,0.83
12/07/2016,13.32,13.15,13.45,12.75,110.68K,1.52
12/06/2016,13.12,13.55,13.75,13.05,91.32K,-3.03
12/05/2016,13.53,15.30,15.71,13.50,138.16K,-10.22
12/02/2016,15.07,15.05,15.36,14.50,97.03K,0.27
12/01/2016,15.03,14.50,15.40,14.25,126.01K,3.44
11/30/2016,14.53,14.30,14.51,14.05,94.64K,1.75
11/29/2016,14.28,14.48,14.65,14.09,59.67K,-1.04
11/28/2016,14.43,14.30,14.75,14.30,84.82K,0.77
11/25/2016,14.32,14.40,14.53,14.25,43.88K,0.00
11/24/2016,14.32,14.45,14.53,14.32,,-0.76
11/23/2016,14.43,14.45,14.70,14.30,71.85K,0.00
11/22/2016,14.43,14.45,14.75,14.20,96.86K,-0.28
11/21/2016,14.47,14.95,15.06,14.25,76.51K,-3.34
11/18/2016,14.97,15.05,15.45,14.90,99.48K,-0.40
11/17/2016,15.03,15.60,15.65,15.00,110.22K,13.86
11/16/2016,13.20,13.25,13.85,13.20,3.60K,0.00
11/15/2016,13.20,14.50,14.65,13.15,76.93K,-8.78
11/14/2016,14.47,14.90,15.45,14.45,100.59K,-3.08
11/11/2016,14.93,15.35,16.30,14.75,119.64K,-2.55
11/10/2016,15.32,14.90,16.50,13.95,191.78K,2.96
11/09/2016,14.88,15.95,23.46,14.80,289.64K,-6.83
11/08/2016,15.97,16.05,16.90,15.75,142.04K,-0.31
11/07/2016,16.02,17.35,17.50,16.00,148.36K,-17.08
11/04/2016,19.32,19.75,19.80,18.45,167.95K,-2.28
11/03/2016,19.77,18.50,19.85,18.19,149.66K,6.75
11/02/2016,18.52,17.85,18.57,17.70,146.61K,3.93
11/01/2016,17.82,17.25,18.78,16.97,173.33K,3.42
10/31/2016,17.23,16.70,17.35,16.35,109.71K,3.67
10/28/2016,16.62,16.05,17.08,15.74,181.93K,3.42
10/27/2016,16.07,15.60,16.15,15.25,116.80K,2.88
10/26/2016,15.62,15.20,15.75,15.18,108.27K,2.63
10/25/2016,15.22,14.90,15.40,14.85,86.37K,1.94
10/24/2016,14.93,15.55,15.69,14.90,83.07K,-4.11
10/21/2016,15.57,15.80,16.13,15.45,94.81K,-1.33
10/20/2016,15.78,16.10,16.40,15.75,96.76K,0.64
10/19/2016,15.68,15.75,15.90,15.20,3.94K,0.00
10/18/2016,15.68,16.52,16.60,15.40,85.51K,-5.08
10/17/2016,16.52,16.65,17.10,16.41,91.29K,-0.60
10/14/2016,16.62,17.00,17.21,15.90,113.76K,-2.35
10/13/2016,17.02,16.30,17.70,16.28,155.46K,4.29
10/12/2016,16.32,15.85,16.35,15.54,111.38K,3.16
10/11/2016,15.82,14.70,16.32,14.60,147.38K,7.77
10/10/2016,14.68,14.95,15.15,14.55,74.85K,-4.18
10/07/2016,15.32,15.00,15.58,14.75,120.63K,2.34
10/06/2016,14.97,15.15,15.47,14.95,79.25K,-0.99
10/05/2016,15.12,15.37,15.59,15.10,81.70K,-1.31
10/04/2016,15.32,15.50,16.02,15.10,142.23K,-0.97
10/03/2016,15.47,15.75,16.00,15.40,88.50K,-1.96
09/30/2016,15.78,15.95,16.75,15.35,131.55K,-0.94
09/29/2016,15.93,15.25,17.05,15.05,200.38K,4.66
09/28/2016,15.22,15.50,15.93,15.20,108.01K,-2.00
09/27/2016,15.53,16.30,16.55,15.30,121.73K,-4.55
09/26/2016,16.27,15.40,16.70,15.30,117.45K,4.50
09/23/2016,15.57,15.35,15.60,15.20,125.47K,1.63
09/22/2016,15.32,16.00,16.00,15.25,150.83K,-3.53
09/21/2016,15.88,15.90,16.10,15.20,1.77K,0.00
09/20/2016,15.88,15.70,16.25,14.85,83.97K,1.28
09/19/2016,15.68,16.00,16.10,14.93,89.14K,-2.12
09/16/2016,16.02,17.10,17.70,16.00,107.50K,-6.15
09/15/2016,17.07,18.40,18.80,16.58,119.31K,-7.13
09/14/2016,18.38,17.80,18.54,16.75,145.47K,3.43
09/13/2016,17.77,15.36,19.12,15.33,263.84K,15.99
09/12/2016,15.32,16.55,17.37,14.95,218.69K,-7.04
09/09/2016,16.48,13.35,16.75,13.35,214.34K,23.17
09/08/2016,13.38,13.25,13.52,13.15,72.22K,1.21
09/07/2016,13.22,13.40,13.55,13.20,74.25K,-1.20
09/06/2016,13.38,13.90,14.02,13.35,76.50K,-3.95
09/05/2016,13.93,13.78,14.03,13.78,,1.09
09/04/2016,13.78,13.88,13.88,13.72,,-1.08
09/02/2016,13.93,14.60,14.83,13.85,96.63K,-4.39
09/01/2016,14.57,14.60,15.15,14.39,87.34K,0.00
08/31/2016,14.57,14.55,15.17,14.50,86.08K,0.28
08/30/2016,14.53,14.68,14.95,14.50,71.92K,-1.02
08/29/2016,14.68,15.13,15.40,14.60,77.33K,-2.91
08/26/2016,15.12,15.00,15.73,14.48,126.48K,1.00
08/25/2016,14.97,15.15,15.40,14.85,84.48K,-0.99
08/24/2016,15.12,14.65,15.25,14.63,80.67K,3.00
08/23/2016,14.68,14.85,14.85,14.50,68.69K,-0.27
08/22/2016,14.72,14.65,15.00,14.65,82.22K,0.27
08/19/2016,14.68,14.60,14.95,14.60,77.31K,0.75
08/18/2016,14.57,14.85,15.13,14.55,77.02K,13.65
08/17/2016,12.82,12.80,13.00,12.55,4.56K,0.00
08/16/2016,12.82,12.24,12.90,12.15,90.87K,4.91
08/15/2016,12.22,12.40,12.42,12.05,87.34K,-0.81
08/12/2016,12.32,12.61,12.94,12.30,88.26K,-2.38
08/11/2016,12.62,12.90,13.06,12.43,99.82K,-2.02
08/10/2016,12.88,12.40,13.22,12.20,104.22K,4.04
08/09/2016,12.38,12.50,12.70,12.05,111.90K,-0.72
08/08/2016,12.47,12.92,13.00,12.45,67.85K,-3.18
08/05/2016,12.88,13.46,13.50,12.70,96.85K,-4.10
08/04/2016,13.43,13.87,13.95,13.38,89.48K,-2.82
08/03/2016,13.82,14.25,14.71,13.80,81.92K,-2.81
08/02/2016,14.22,13.70,14.86,13.50,130.89K,4.41
08/01/2016,13.62,13.80,14.10,13.45,105.04K,-1.45
07/29/2016,13.82,14.40,14.65,13.75,94.00K,-3.89
07/28/2016,14.38,14.78,15.06,14.35,97.16K,-2.71
07/27/2016,14.78,15.15,15.45,14.60,107.76K,-2.64
07/26/2016,15.18,15.35,15.65,15.10,82.89K,-0.91
07/25/2016,15.32,15.40,16.00,15.20,93.81K,-0.39
07/22/2016,15.38,15.83,15.89,15.25,82.20K,-2.78
07/21/2016,15.82,15.45,16.05,15.30,109.56K,36.14
07/20/2016,11.62,12.25,12.40,11.75,2.86K,-4.91
07/19/2016,12.22,13.08,13.41,12.20,83.24K,-6.50
07/18/2016,13.07,13.90,13.90,13.00,89.96K,-5.43
07/15/2016,13.82,14.05,14.40,13.50,98.60K,-1.50
07/14/2016,14.03,14.20,14.38,13.75,92.06K,-1.06
07/13/2016,14.18,14.30,14.60,14.00,99.10K,-0.70
07/12/2016,14.28,14.66,14.85,14.15,95.38K,-2.33
07/11/2016,14.62,14.65,14.85,14.34,80.29K,-1.08
07/08/2016,14.78,15.95,16.29,14.65,109.65K,-7.22
07/07/2016,15.93,16.20,16.90,15.75,109.41K,-1.55
07/06/2016,16.18,16.85,17.80,16.05,124.32K,-3.80
07/05/2016,16.82,16.65,17.77,16.40,119.89K,0.90
07/04/2016,16.67,16.77,16.83,16.38,,-0.95
07/03/2016,16.83,16.67,16.83,16.58,,0.36
07/01/2016,16.77,17.05,17.50,16.45,102.38K,-1.24
06/30/2016,16.98,17.55,18.17,16.90,141.20K,-2.86
06/29/2016,17.48,19.00,19.15,17.45,147.59K,-7.42
06/28/2016,18.88,23.15,23.40,18.85,229.60K,-20.17
06/27/2016,23.65,23.35,23.70,21.70,243.83K,4.42
06/24/2016,22.65,16.65,27.65,16.07,402.80K,35.79
06/23/2016,16.68,19.45,19.49,16.60,184.92K,-14.15
06/22/2016,19.43,18.70,19.60,18.10,128.22K,4.01
06/21/2016,18.68,18.54,18.97,17.85,112.40K,1.08
06/20/2016,18.48,19.80,19.80,17.90,151.78K,-7.92
06/17/2016,20.07,20.05,20.34,19.58,123.66K,0.25
06/16/2016,20.02,20.60,22.20,19.74,185.12K,-2.67
06/15/2016,20.57,20.55,20.90,19.65,1.87K,0.00
06/14/2016,20.57,21.35,22.15,20.02,149.17K,-3.52
06/13/2016,21.32,17.80,21.50,17.70,198.71K,21.69
06/10/2016,17.52,15.45,17.85,15.44,157.33K,13.25
06/09/2016,15.47,14.95,15.80,14.93,102.42K,3.34
06/08/2016,14.97,14.75,15.10,14.55,107.45K,1.70
06/07/2016,14.72,14.50,14.85,14.00,98.38K,1.73
06/06/2016,14.47,14.80,15.00,14.35,80.48K,-1.70
06/03/2016,14.72,14.90,15.70,14.60,112.33K,-0.67
06/02/2016,14.82,15.30,15.77,14.75,101.21K,-3.01
06/01/2016,15.28,15.30,16.05,15.15,96.72K,0.00
05/31/2016,15.28,15.40,16.00,15.10,107.72K,-0.65
05/30/2016,15.38,15.35,15.43,15.18,,0.39
05/29/2016,15.32,15.40,15.43,15.28,,-0.39
05/27/2016,15.38,15.85,15.97,15.35,81.27K,-2.78
05/26/2016,15.82,16.20,16.43,15.75,78.01K,-2.22
05/25/2016,16.18,16.50,16.61,15.90,106.45K,-1.82
05/24/2016,16.48,17.55,17.69,16.35,116.80K,-6.20
05/23/2016,17.57,17.35,17.65,17.10,85.09K,1.44
05/20/2016,17.32,18.00,18.05,17.25,113.79K,-3.67
05/19/2016,17.98,18.10,19.10,17.95,131.14K,16.53
05/18/2016,15.43,15.45,15.70,15.20,2.70K,0.00
05/17/2016,15.43,15.15,16.21,14.75,98.02K,2.05
